observed_at_utc,wind_speed_kts,wind_speed_ms,wind_gust_kts,wind_gust_ms,wind_direction_deg_true,air_temperature_c
2011-11-01 19:00:00+00:00,12.0,6.173,,,140.0,9.6
2011-11-01 20:00:00+00:00,11.0,5.659,,,130.0,9.7
2011-11-01 21:00:00+00:00,13.0,6.688,,,150.0,10.4
2011-11-01 22:00:00+00:00,13.0,6.688,,,130.0,10.5
2011-11-01 23:00:00+00:00,16.0,8.231,,,130.0,10.8
2011-11-02 00:00:00+00:00,14.0,7.202,,,120.0,11.4
2011-11-02 01:00:00+00:00,15.0,7.717,,,130.0,11.6
2011-11-02 02:00:00+00:00,15.0,7.717,,,130.0,11.8
2011-11-02 03:00:00+00:00,14.0,7.202,,,140.0,12.0
2011-11-02 04:00:00+00:00,18.0,9.26,,,150.0,12.7
2011-11-02 05:00:00+00:00,20.0,10.289,,,150.0,13.4
2011-11-02 06:00:00+00:00,19.0,9.774,,,150.0,13.8
2011-11-02 07:00:00+00:00,20.0,10.289,,,160.0,14.0
2011-11-02 08:00:00+00:00,18.0,9.26,,,150.0,14.1
2011-11-02 09:00:00+00:00,18.0,9.26,,,150.0,14.1
2011-11-02 10:00:00+00:00,15.0,7.717,,,140.0,14.3
2011-11-02 11:00:00+00:00,16.0,8.231,,,140.0,14.3
2011-11-02 12:00:00+00:00,16.0,8.231,,,150.0,14.2
2011-11-02 13:00:00+00:00,13.0,6.688,,,140.0,14.3
2011-11-02 14:00:00+00:00,14.0,7.202,,,140.0,14.4
2011-11-02 15:00:00+00:00,15.0,7.717,,,140.0,13.0
2011-11-02 16:00:00+00:00,14.0,7.202,,,140.0,13.1
2011-11-02 17:00:00+00:00,15.0,7.717,,,130.0,13.0
2011-11-02 18:00:00+00:00,15.0,7.717,,,130.0,13.1
2011-11-02 19:00:00+00:00,15.0,7.717,,,140.0,13.3
2011-11-02 20:00:00+00:00,15.0,7.717,,,140.0,13.8
2011-11-02 21:00:00+00:00,16.0,8.231,,,140.0,13.7
2011-11-02 22:00:00+00:00,15.0,7.717,,,140.0,13.5
2011-11-02 23:00:00+00:00,14.0,7.202,,,130.0,13.4
2011-11-03 00:00:00+00:00,14.0,7.202,,,140.0,13.6
2011-11-03 01:00:00+00:00,18.0,9.26,,,150.0,14.0
2011-11-03 02:00:00+00:00,13.0,6.688,,,150.0,13.5
2011-11-03 03:00:00+00:00,10.0,5.144,,,130.0,13.6
2011-11-03 04:00:00+00:00,10.0,5.144,,,150.0,12.4
2011-11-03 05:00:00+00:00,6.0,3.087,,,120.0,12.3
2011-11-03 06:00:00+00:00,10.0,5.144,,,120.0,12.6
2011-11-03 07:00:00+00:00,10.0,5.144,,,130.0,13.0
2011-11-03 08:00:00+00:00,7.0,3.601,,,120.0,12.0
2011-11-03 09:00:00+00:00,9.0,4.63,,,110.0,12.8
2011-11-03 10:00:00+00:00,11.0,5.659,,,120.0,13.3
2011-11-03 11:00:00+00:00,11.0,5.659,,,130.0,12.9
2011-11-03 12:00:00+00:00,11.0,5.659,,,130.0,12.4
2011-11-03 13:00:00+00:00,8.0,4.116,,,130.0,12.1
2011-11-03 14:00:00+00:00,8.0,4.116,,,140.0,11.7
2011-11-03 15:00:00+00:00,8.0,4.116,,,120.0,12.4
2011-11-03 16:00:00+00:00,9.0,4.63,,,150.0,12.9
2011-11-03 17:00:00+00:00,11.0,5.659,,,160.0,12.9
2011-11-03 18:00:00+00:00,9.0,4.63,,,150.0,11.7
2011-11-03 19:00:00+00:00,8.0,4.116,,,140.0,11.5
2011-11-03 20:00:00+00:00,8.0,4.116,,,140.0,11.1
2011-11-03 21:00:00+00:00,7.0,3.601,,,130.0,10.7
2011-11-03 22:00:00+00:00,7.0,3.601,,,140.0,10.8
2011-11-03 23:00:00+00:00,6.0,3.087,,,140.0,10.7
2011-11-04 00:00:00+00:00,5.0,2.572,,,230.0,9.9
2011-11-04 01:00:00+00:00,6.0,3.087,,,210.0,9.1
2011-11-04 02:00:00+00:00,9.0,4.63,,,200.0,9.5
2011-11-04 03:00:00+00:00,7.0,3.601,,,200.0,8.7
2011-11-04 04:00:00+00:00,5.0,2.572,,,180.0,7.7
2011-11-04 05:00:00+00:00,8.0,4.116,,,200.0,9.1
2011-11-04 06:00:00+00:00,6.0,3.087,,,200.0,8.7
2011-11-04 07:00:00+00:00,6.0,3.087,,,190.0,8.8
2011-11-04 08:00:00+00:00,6.0,3.087,,,190.0,8.7
2011-11-04 09:00:00+00:00,6.0,3.087,,,190.0,9.5
2011-11-04 10:00:00+00:00,6.0,3.087,,,180.0,10.2
2011-11-04 11:00:00+00:00,6.0,3.087,,,180.0,11.0
2011-11-04 12:00:00+00:00,9.0,4.63,,,200.0,11.6
2011-11-04 13:00:00+00:00,10.0,5.144,,,230.0,12.1
2011-11-04 14:00:00+00:00,11.0,5.659,,,240.0,11.6
2011-11-04 15:00:00+00:00,10.0,5.144,,,230.0,11.7
2011-11-04 16:00:00+00:00,8.0,4.116,,,230.0,10.1
2011-11-04 17:00:00+00:00,8.0,4.116,,,240.0,8.8
2011-11-04 18:00:00+00:00,5.0,2.572,,,220.0,7.5
2011-11-04 19:00:00+00:00,4.0,2.058,,,170.0,6.4
2011-11-04 20:00:00+00:00,5.0,2.572,,,160.0,8.1
2011-11-04 21:00:00+00:00,6.0,3.087,,,180.0,7.8
2011-11-04 22:00:00+00:00,5.0,2.572,,,180.0,8.0
2011-11-04 23:00:00+00:00,5.0,2.572,,,190.0,7.6
2011-11-05 00:00:00+00:00,4.0,2.058,,,170.0,6.9
2011-11-05 01:00:00+00:00,4.0,2.058,,,200.0,5.7
2011-11-05 02:00:00+00:00,4.0,2.058,,,190.0,5.6
2011-11-05 03:00:00+00:00,6.0,3.087,,,230.0,5.7
2011-11-05 04:00:00+00:00,3.0,1.543,,,170.0,6.3
2011-11-05 05:00:00+00:00,3.0,1.543,,,200.0,6.8
2011-11-05 06:00:00+00:00,4.0,2.058,,,120.0,5.1
2011-11-05 07:00:00+00:00,4.0,2.058,,,160.0,5.0
2011-11-05 08:00:00+00:00,4.0,2.058,,,160.0,5.3
2011-11-05 09:00:00+00:00,3.0,1.543,,,210.0,6.4
2011-11-05 10:00:00+00:00,2.0,1.029,,,240.0,7.6
2011-11-05 11:00:00+00:00,3.0,1.543,,,240.0,9.5
2011-11-05 12:00:00+00:00,5.0,2.572,,,250.0,10.6
2011-11-05 13:00:00+00:00,8.0,4.116,,,260.0,10.5
2011-11-05 14:00:00+00:00,9.0,4.63,,,260.0,9.9
2011-11-05 15:00:00+00:00,6.0,3.087,,,260.0,10.4
2011-11-05 16:00:00+00:00,4.0,2.058,,,280.0,9.4
2011-11-05 17:00:00+00:00,5.0,2.572,,,210.0,7.1
2011-11-05 18:00:00+00:00,5.0,2.572,,,200.0,6.2
2011-11-05 19:00:00+00:00,4.0,2.058,,,190.0,5.6
2011-11-05 20:00:00+00:00,4.0,2.058,,,200.0,5.2
2011-11-05 21:00:00+00:00,4.0,2.058,,,140.0,4.2
2011-11-05 22:00:00+00:00,4.0,2.058,,,130.0,3.7
2011-11-05 23:00:00+00:00,4.0,2.058,,,140.0,4.3
2011-11-06 00:00:00+00:00,4.0,2.058,,,140.0,4.1
2011-11-06 01:00:00+00:00,5.0,2.572,,,140.0,3.6
2011-11-06 02:00:00+00:00,5.0,2.572,,,120.0,3.4
2011-11-06 03:00:00+00:00,5.0,2.572,,,120.0,3.6
2011-11-06 04:00:00+00:00,5.0,2.572,,,110.0,3.6
2011-11-06 05:00:00+00:00,6.0,3.087,,,120.0,3.6
2011-11-06 06:00:00+00:00,6.0,3.087,,,120.0,4.3
2011-11-06 07:00:00+00:00,6.0,3.087,,,110.0,4.1
2011-11-06 08:00:00+00:00,5.0,2.572,,,120.0,4.3
2011-11-06 09:00:00+00:00,7.0,3.601,,,160.0,7.7
2011-11-06 10:00:00+00:00,8.0,4.116,,,150.0,8.6
2011-11-06 11:00:00+00:00,8.0,4.116,,,160.0,9.1
2011-11-06 12:00:00+00:00,9.0,4.63,,,160.0,10.4
2011-11-06 13:00:00+00:00,8.0,4.116,,,170.0,11.5
2011-11-06 14:00:00+00:00,7.0,3.601,,,180.0,12.4
2011-11-06 15:00:00+00:00,9.0,4.63,,,200.0,11.7
2011-11-06 16:00:00+00:00,9.0,4.63,,,200.0,10.9
2011-11-06 17:00:00+00:00,6.0,3.087,,,200.0,10.2
2011-11-06 18:00:00+00:00,4.0,2.058,,,190.0,9.7
2011-11-06 19:00:00+00:00,3.0,1.543,,,200.0,9.9
2011-11-06 20:00:00+00:00,5.0,2.572,,,180.0,9.7
2011-11-06 21:00:00+00:00,7.0,3.601,,,190.0,9.4
2011-11-06 22:00:00+00:00,7.0,3.601,,,160.0,10.2
2011-11-06 23:00:00+00:00,5.0,2.572,,,150.0,7.7
2011-11-07 00:00:00+00:00,5.0,2.572,,,130.0,7.4
2011-11-07 01:00:00+00:00,9.0,4.63,,,120.0,6.5
2011-11-07 02:00:00+00:00,8.0,4.116,,,130.0,6.7
2011-11-07 03:00:00+00:00,7.0,3.601,,,100.0,5.3
2011-11-07 04:00:00+00:00,8.0,4.116,,,110.0,5.2
2011-11-07 05:00:00+00:00,9.0,4.63,,,110.0,5.6
2011-11-07 06:00:00+00:00,6.0,3.087,,,100.0,5.1
2011-11-07 07:00:00+00:00,8.0,4.116,,,110.0,4.8
2011-11-07 08:00:00+00:00,11.0,5.659,,,110.0,5.6
2011-11-07 09:00:00+00:00,9.0,4.63,,,120.0,6.1
2011-11-07 10:00:00+00:00,8.0,4.116,,,100.0,6.4
2011-11-07 11:00:00+00:00,5.0,2.572,,,90.0,8.7
2011-11-07 12:00:00+00:00,9.0,4.63,,,150.0,9.9
2011-11-07 13:00:00+00:00,8.0,4.116,,,150.0,11.0
2011-11-07 14:00:00+00:00,10.0,5.144,,,130.0,10.5
2011-11-07 15:00:00+00:00,12.0,6.173,,,130.0,10.0
2011-11-07 16:00:00+00:00,9.0,4.63,,,140.0,9.2
2011-11-07 17:00:00+00:00,8.0,4.116,,,130.0,7.3
2011-11-07 18:00:00+00:00,7.0,3.601,,,100.0,7.1
2011-11-07 19:00:00+00:00,8.0,4.116,,,120.0,5.8
2011-11-07 20:00:00+00:00,8.0,4.116,,,120.0,5.5
2011-11-07 21:00:00+00:00,6.0,3.087,,,110.0,5.2
2011-11-07 22:00:00+00:00,8.0,4.116,,,100.0,5.9
2011-11-07 23:00:00+00:00,9.0,4.63,,,110.0,7.6
2011-11-08 00:00:00+00:00,9.0,4.63,,,130.0,8.6
2011-11-08 01:00:00+00:00,9.0,4.63,,,140.0,9.0
2011-11-08 02:00:00+00:00,11.0,5.659,,,140.0,9.1
2011-11-08 03:00:00+00:00,13.0,6.688,,,150.0,9.3
2011-11-08 04:00:00+00:00,10.0,5.144,,,140.0,9.3
2011-11-08 05:00:00+00:00,9.0,4.63,,,120.0,9.5
2011-11-08 06:00:00+00:00,11.0,5.659,,,130.0,9.8
2011-11-08 07:00:00+00:00,9.0,4.63,,,120.0,9.9
2011-11-08 08:00:00+00:00,10.0,5.144,,,110.0,10.0
2011-11-08 09:00:00+00:00,12.0,6.173,,,120.0,10.3
2011-11-08 10:00:00+00:00,10.0,5.144,,,120.0,10.5
2011-11-08 11:00:00+00:00,11.0,5.659,,,130.0,10.7
2011-11-08 12:00:00+00:00,9.0,4.63,,,130.0,10.9
2011-11-08 13:00:00+00:00,9.0,4.63,,,130.0,11.0
2011-11-08 14:00:00+00:00,10.0,5.144,,,140.0,11.1
2011-11-08 15:00:00+00:00,10.0,5.144,,,130.0,11.1
2011-11-08 16:00:00+00:00,10.0,5.144,,,130.0,11.1
2011-11-08 17:00:00+00:00,8.0,4.116,,,130.0,10.7
2011-11-08 18:00:00+00:00,7.0,3.601,,,130.0,10.8
2011-11-08 19:00:00+00:00,9.0,4.63,,,130.0,10.7
2011-11-08 20:00:00+00:00,9.0,4.63,,,130.0,10.7
2011-11-08 21:00:00+00:00,9.0,4.63,,,130.0,10.9
2011-11-08 22:00:00+00:00,12.0,6.173,,,150.0,10.8
2011-11-08 23:00:00+00:00,11.0,5.659,,,140.0,10.5
2011-11-09 00:00:00+00:00,9.0,4.63,,,110.0,10.8
2011-11-09 01:00:00+00:00,12.0,6.173,,,110.0,11.0
2011-11-09 02:00:00+00:00,12.0,6.173,,,130.0,11.1
2011-11-09 03:00:00+00:00,12.0,6.173,,,140.0,11.6
2011-11-09 04:00:00+00:00,12.0,6.173,,,110.0,11.6
2011-11-09 05:00:00+00:00,12.0,6.173,,,120.0,11.5
2011-11-09 06:00:00+00:00,12.0,6.173,,,120.0,11.4
2011-11-09 07:00:00+00:00,13.0,6.688,,,140.0,11.9
2011-11-09 08:00:00+00:00,11.0,5.659,,,140.0,12.0
2011-11-09 09:00:00+00:00,10.0,5.144,,,130.0,11.9
2011-11-09 10:00:00+00:00,8.0,4.116,,,130.0,12.2
2011-11-09 11:00:00+00:00,7.0,3.601,,,170.0,13.6
2011-11-09 12:00:00+00:00,8.0,4.116,,,180.0,13.9
2011-11-09 13:00:00+00:00,10.0,5.144,,,170.0,13.7
2011-11-09 14:00:00+00:00,8.0,4.116,,,160.0,13.1
2011-11-09 15:00:00+00:00,8.0,4.116,,,170.0,12.9
2011-11-09 16:00:00+00:00,7.0,3.601,,,170.0,11.6
2011-11-09 17:00:00+00:00,4.0,2.058,,,100.0,11.4
2011-11-09 18:00:00+00:00,4.0,2.058,,,120.0,11.2
2011-11-09 19:00:00+00:00,4.0,2.058,,,130.0,10.4
2011-11-09 20:00:00+00:00,6.0,3.087,,,120.0,10.4
2011-11-09 21:00:00+00:00,6.0,3.087,,,130.0,10.4
2011-11-09 22:00:00+00:00,8.0,4.116,,,130.0,10.6
2011-11-09 23:00:00+00:00,6.0,3.087,,,140.0,10.4
2011-11-10 00:00:00+00:00,6.0,3.087,,,140.0,10.2
2011-11-10 01:00:00+00:00,6.0,3.087,,,140.0,10.2
2011-11-10 02:00:00+00:00,6.0,3.087,,,120.0,10.2
2011-11-10 03:00:00+00:00,5.0,2.572,,,110.0,9.4
2011-11-10 04:00:00+00:00,5.0,2.572,,,80.0,9.7
2011-11-10 05:00:00+00:00,5.0,2.572,,,80.0,10.1
2011-11-10 06:00:00+00:00,7.0,3.601,,,80.0,10.1
2011-11-10 07:00:00+00:00,7.0,3.601,,,80.0,10.3
2011-11-10 08:00:00+00:00,7.0,3.601,,,120.0,10.6
2011-11-10 09:00:00+00:00,8.0,4.116,,,130.0,11.1
2011-11-10 10:00:00+00:00,6.0,3.087,,,130.0,11.9
2011-11-10 11:00:00+00:00,7.0,3.601,,,140.0,12.7
2011-11-10 12:00:00+00:00,8.0,4.116,,,140.0,13.1
2011-11-10 13:00:00+00:00,11.0,5.659,,,150.0,13.5
2011-11-10 14:00:00+00:00,12.0,6.173,,,160.0,13.6
2011-11-10 15:00:00+00:00,12.0,6.173,,,160.0,13.2
2011-11-10 16:00:00+00:00,11.0,5.659,,,150.0,12.0
2011-11-10 17:00:00+00:00,9.0,4.63,,,130.0,10.9
2011-11-10 18:00:00+00:00,11.0,5.659,,,120.0,11.2
2011-11-10 19:00:00+00:00,11.0,5.659,,,130.0,11.0
2011-11-10 20:00:00+00:00,11.0,5.659,,,130.0,9.9
2011-11-10 21:00:00+00:00,8.0,4.116,,,120.0,9.3
2011-11-10 22:00:00+00:00,9.0,4.63,,,120.0,10.1
2011-11-10 23:00:00+00:00,8.0,4.116,,,110.0,10.0
2011-11-11 00:00:00+00:00,10.0,5.144,,,110.0,10.2
2011-11-11 01:00:00+00:00,13.0,6.688,,,120.0,10.4
2011-11-11 02:00:00+00:00,12.0,6.173,,,110.0,11.2
2011-11-11 03:00:00+00:00,9.0,4.63,,,100.0,12.0
2011-11-11 04:00:00+00:00,12.0,6.173,,,110.0,12.3
2011-11-11 05:00:00+00:00,12.0,6.173,,,110.0,12.2
2011-11-11 06:00:00+00:00,11.0,5.659,,,110.0,12.3
2011-11-11 07:00:00+00:00,15.0,7.717,,,110.0,12.6
2011-11-11 08:00:00+00:00,21.0,10.803,,,120.0,13.1
2011-11-11 09:00:00+00:00,21.0,10.803,,,120.0,13.4
2011-11-11 10:00:00+00:00,20.0,10.289,,,120.0,13.2
2011-11-11 11:00:00+00:00,19.0,9.774,,,120.0,12.6
2011-11-11 12:00:00+00:00,20.0,10.289,,,120.0,12.8
2011-11-11 13:00:00+00:00,18.0,9.26,,,130.0,13.3
2011-11-11 14:00:00+00:00,18.0,9.26,,,130.0,13.5
2011-11-11 15:00:00+00:00,17.0,8.746,,,130.0,13.9
2011-11-11 16:00:00+00:00,15.0,7.717,,,130.0,13.1
2011-11-11 17:00:00+00:00,14.0,7.202,,,130.0,13.0
2011-11-11 18:00:00+00:00,16.0,8.231,,,140.0,13.0
2011-11-11 19:00:00+00:00,16.0,8.231,,,140.0,11.8
2011-11-11 20:00:00+00:00,17.0,8.746,,,140.0,11.9
2011-11-11 21:00:00+00:00,20.0,10.289,,,140.0,12.0
2011-11-11 22:00:00+00:00,18.0,9.26,,,150.0,11.2
2011-11-11 23:00:00+00:00,15.0,7.717,,,160.0,11.4
2011-11-12 00:00:00+00:00,11.0,5.659,,,150.0,11.4
2011-11-12 01:00:00+00:00,14.0,7.202,,,150.0,11.0
2011-11-12 02:00:00+00:00,15.0,7.717,,,160.0,11.0
2011-11-12 03:00:00+00:00,18.0,9.26,,,180.0,10.5
2011-11-12 04:00:00+00:00,21.0,10.803,,,190.0,10.1
2011-11-12 05:00:00+00:00,19.0,9.774,,,200.0,9.9
2011-11-12 06:00:00+00:00,14.0,7.202,,,200.0,9.5
2011-11-12 07:00:00+00:00,9.0,4.63,,,190.0,8.9
2011-11-12 08:00:00+00:00,9.0,4.63,,,190.0,8.4
2011-11-12 09:00:00+00:00,10.0,5.144,,,180.0,8.4
2011-11-12 10:00:00+00:00,10.0,5.144,,,190.0,9.9
2011-11-12 11:00:00+00:00,9.0,4.63,,,170.0,10.4
2011-11-12 12:00:00+00:00,11.0,5.659,,,180.0,11.4
2011-11-12 13:00:00+00:00,7.0,3.601,,,180.0,12.4
2011-11-12 14:00:00+00:00,7.0,3.601,,,180.0,11.7
2011-11-12 15:00:00+00:00,5.0,2.572,,,160.0,11.0
2011-11-12 16:00:00+00:00,4.0,2.058,,,120.0,10.2
2011-11-12 17:00:00+00:00,4.0,2.058,,,100.0,9.0
2011-11-12 18:00:00+00:00,7.0,3.601,,,70.0,8.6
2011-11-12 19:00:00+00:00,6.0,3.087,,,80.0,8.5
2011-11-12 20:00:00+00:00,7.0,3.601,,,100.0,9.0
2011-11-12 21:00:00+00:00,7.0,3.601,,,90.0,8.9
2011-11-12 22:00:00+00:00,7.0,3.601,,,110.0,8.6
2011-11-12 23:00:00+00:00,7.0,3.601,,,100.0,10.0
2011-11-13 00:00:00+00:00,12.0,6.173,,,120.0,10.3
2011-11-13 01:00:00+00:00,12.0,6.173,,,110.0,10.4
2011-11-13 02:00:00+00:00,10.0,5.144,,,100.0,10.3
2011-11-13 03:00:00+00:00,10.0,5.144,,,100.0,10.3
2011-11-13 04:00:00+00:00,10.0,5.144,,,110.0,11.0
2011-11-13 05:00:00+00:00,10.0,5.144,,,100.0,11.7
2011-11-13 06:00:00+00:00,14.0,7.202,,,130.0,12.2
2011-11-13 07:00:00+00:00,19.0,9.774,,,120.0,12.9
2011-11-13 08:00:00+00:00,19.0,9.774,,,120.0,13.3
2011-11-13 09:00:00+00:00,18.0,9.26,,,120.0,13.7
2011-11-13 10:00:00+00:00,16.0,8.231,,,120.0,14.1
2011-11-13 11:00:00+00:00,14.0,7.202,,,120.0,14.3
2011-11-13 12:00:00+00:00,15.0,7.717,,,130.0,15.1
2011-11-13 13:00:00+00:00,16.0,8.231,,,130.0,15.4
2011-11-13 14:00:00+00:00,17.0,8.746,,,130.0,15.1
2011-11-13 15:00:00+00:00,17.0,8.746,,,130.0,14.7
2011-11-13 16:00:00+00:00,15.0,7.717,,,130.0,14.5
2011-11-13 17:00:00+00:00,16.0,8.231,,,120.0,13.8
2011-11-13 18:00:00+00:00,16.0,8.231,,,120.0,13.0
2011-11-13 19:00:00+00:00,14.0,7.202,,,120.0,12.8
2011-11-13 20:00:00+00:00,15.0,7.717,,,120.0,12.9
2011-11-13 21:00:00+00:00,17.0,8.746,,,120.0,12.9
2011-11-13 22:00:00+00:00,17.0,8.746,,,120.0,13.1
2011-11-13 23:00:00+00:00,15.0,7.717,,,120.0,13.1
2011-11-14 00:00:00+00:00,17.0,8.746,,,120.0,12.9
2011-11-14 01:00:00+00:00,17.0,8.746,,,130.0,12.5
2011-11-14 02:00:00+00:00,16.0,8.231,,,130.0,12.7
2011-11-14 03:00:00+00:00,14.0,7.202,,,130.0,13.0
2011-11-14 04:00:00+00:00,14.0,7.202,,,120.0,12.7
2011-11-14 05:00:00+00:00,6.0,3.087,,,120.0,12.6
2011-11-14 06:00:00+00:00,7.0,3.601,,,100.0,12.5
2011-11-14 07:00:00+00:00,7.0,3.601,,,110.0,12.2
2011-11-14 08:00:00+00:00,6.0,3.087,,,110.0,11.8
2011-11-14 09:00:00+00:00,9.0,4.63,,,120.0,11.8
2011-11-14 10:00:00+00:00,7.0,3.601,,,120.0,12.6
2011-11-14 11:00:00+00:00,10.0,5.144,,,110.0,12.5
2011-11-14 12:00:00+00:00,13.0,6.688,,,110.0,12.4
2011-11-14 13:00:00+00:00,15.0,7.717,,,120.0,11.8
2011-11-14 14:00:00+00:00,13.0,6.688,,,120.0,11.8
2011-11-14 15:00:00+00:00,13.0,6.688,,,120.0,10.8
2011-11-14 16:00:00+00:00,11.0,5.659,,,120.0,10.0
2011-11-14 17:00:00+00:00,9.0,4.63,,,120.0,9.0
2011-11-14 18:00:00+00:00,11.0,5.659,,,120.0,8.4
2011-11-14 19:00:00+00:00,9.0,4.63,,,110.0,8.2
2011-11-14 20:00:00+00:00,10.0,5.144,,,120.0,8.1
2011-11-14 21:00:00+00:00,9.0,4.63,,,110.0,7.6
2011-11-14 22:00:00+00:00,8.0,4.116,,,110.0,7.1
2011-11-14 23:00:00+00:00,7.0,3.601,,,120.0,6.5
2011-11-15 00:00:00+00:00,7.0,3.601,,,110.0,7.3
2011-11-15 01:00:00+00:00,9.0,4.63,,,110.0,6.6
2011-11-15 02:00:00+00:00,6.0,3.087,,,120.0,6.2
2011-11-15 03:00:00+00:00,5.0,2.572,,,110.0,6.6
2011-11-15 04:00:00+00:00,2.0,1.029,,,50.0,5.7
2011-11-15 05:00:00+00:00,3.0,1.543,,,110.0,6.1
2011-11-15 06:00:00+00:00,5.0,2.572,,,120.0,7.0
2011-11-15 07:00:00+00:00,5.0,2.572,,,110.0,8.2
2011-11-15 08:00:00+00:00,4.0,2.058,,,110.0,8.6
2011-11-15 09:00:00+00:00,3.0,1.543,,,110.0,9.0
2011-11-15 10:00:00+00:00,1.0,0.514,,,300.0,9.4
2011-11-15 11:00:00+00:00,3.0,1.543,,,120.0,10.1
2011-11-15 12:00:00+00:00,3.0,1.543,,,160.0,10.6
2011-11-15 13:00:00+00:00,7.0,3.601,,,140.0,11.1
2011-11-15 14:00:00+00:00,9.0,4.63,,,120.0,11.6
2011-11-15 15:00:00+00:00,11.0,5.659,,,120.0,11.4
2011-11-15 16:00:00+00:00,13.0,6.688,,,110.0,10.9
2011-11-15 17:00:00+00:00,12.0,6.173,,,110.0,9.8
2011-11-15 18:00:00+00:00,11.0,5.659,,,120.0,8.4
2011-11-15 19:00:00+00:00,10.0,5.144,,,120.0,8.4
2011-11-15 20:00:00+00:00,9.0,4.63,,,110.0,8.3
2011-11-15 21:00:00+00:00,10.0,5.144,,,110.0,8.5
2011-11-15 22:00:00+00:00,10.0,5.144,,,110.0,8.3
2011-11-15 23:00:00+00:00,10.0,5.144,,,110.0,8.4
2011-11-16 00:00:00+00:00,9.0,4.63,,,110.0,7.8
2011-11-16 01:00:00+00:00,8.0,4.116,,,110.0,8.1
2011-11-16 02:00:00+00:00,6.0,3.087,,,110.0,7.3
2011-11-16 03:00:00+00:00,6.0,3.087,,,80.0,8.1
2011-11-16 04:00:00+00:00,6.0,3.087,,,100.0,8.0
2011-11-16 05:00:00+00:00,6.0,3.087,,,110.0,7.6
2011-11-16 06:00:00+00:00,7.0,3.601,,,100.0,8.2
2011-11-16 07:00:00+00:00,10.0,5.144,,,120.0,8.5
2011-11-16 08:00:00+00:00,12.0,6.173,,,120.0,8.7
2011-11-16 09:00:00+00:00,10.0,5.144,,,100.0,8.6
2011-11-16 10:00:00+00:00,11.0,5.659,,,120.0,9.1
2011-11-16 11:00:00+00:00,9.0,4.63,,,110.0,10.1
2011-11-16 12:00:00+00:00,12.0,6.173,,,130.0,10.8
2011-11-16 13:00:00+00:00,14.0,7.202,,,150.0,11.0
2011-11-16 14:00:00+00:00,12.0,6.173,,,130.0,10.8
2011-11-16 15:00:00+00:00,8.0,4.116,,,130.0,11.5
2011-11-16 16:00:00+00:00,9.0,4.63,,,140.0,11.7
2011-11-16 17:00:00+00:00,10.0,5.144,,,130.0,11.6
2011-11-16 18:00:00+00:00,11.0,5.659,,,140.0,11.7
2011-11-16 19:00:00+00:00,7.0,3.601,,,140.0,10.1
2011-11-16 20:00:00+00:00,5.0,2.572,,,270.0,9.6
2011-11-16 21:00:00+00:00,5.0,2.572,,,250.0,9.1
2011-11-16 22:00:00+00:00,4.0,2.058,,,230.0,8.7
2011-11-16 23:00:00+00:00,2.0,1.029,,,190.0,8.5
2011-11-17 00:00:00+00:00,2.0,1.029,,,180.0,8.2
2011-11-17 01:00:00+00:00,3.0,1.543,,,120.0,8.2
2011-11-17 02:00:00+00:00,6.0,3.087,,,180.0,8.4
2011-11-17 03:00:00+00:00,5.0,2.572,,,140.0,7.7
2011-11-17 04:00:00+00:00,10.0,5.144,,,180.0,7.5
2011-11-17 05:00:00+00:00,7.0,3.601,,,140.0,6.9
2011-11-17 06:00:00+00:00,8.0,4.116,,,130.0,6.9
2011-11-17 07:00:00+00:00,10.0,5.144,,,110.0,7.7
2011-11-17 08:00:00+00:00,11.0,5.659,,,160.0,7.8
2011-11-17 09:00:00+00:00,10.0,5.144,,,130.0,7.6
2011-11-17 10:00:00+00:00,10.0,5.144,,,120.0,7.9
2011-11-17 11:00:00+00:00,13.0,6.688,,,120.0,8.9
2011-11-17 12:00:00+00:00,15.0,7.717,,,130.0,10.4
2011-11-17 13:00:00+00:00,17.0,8.746,,,140.0,11.3
2011-11-17 14:00:00+00:00,20.0,10.289,,,170.0,11.8
2011-11-17 15:00:00+00:00,21.0,10.803,,,180.0,12.4
2011-11-17 16:00:00+00:00,21.0,10.803,,,180.0,12.8
2011-11-17 17:00:00+00:00,21.0,10.803,,,180.0,13.1
2011-11-17 18:00:00+00:00,19.0,9.774,,,180.0,13.2
2011-11-17 19:00:00+00:00,19.0,9.774,,,180.0,13.3
2011-11-17 20:00:00+00:00,18.0,9.26,,,180.0,13.4
2011-11-17 21:00:00+00:00,18.0,9.26,,,190.0,13.5
2011-11-17 22:00:00+00:00,17.0,8.746,,,190.0,13.6
2011-11-17 23:00:00+00:00,15.0,7.717,,,190.0,13.5
2011-11-18 00:00:00+00:00,16.0,8.231,,,190.0,13.6
2011-11-18 01:00:00+00:00,17.0,8.746,,,200.0,13.4
2011-11-18 02:00:00+00:00,15.0,7.717,,,200.0,13.6
2011-11-18 03:00:00+00:00,16.0,8.231,,,190.0,13.4
2011-11-18 04:00:00+00:00,15.0,7.717,,,180.0,13.2
2011-11-18 05:00:00+00:00,15.0,7.717,,,170.0,12.9
2011-11-18 06:00:00+00:00,10.0,5.144,,,170.0,12.9
2011-11-18 07:00:00+00:00,8.0,4.116,,,160.0,12.8
2011-11-18 08:00:00+00:00,10.0,5.144,,,170.0,12.6
